Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9.00,0,68,44,545,12.39,2,1,0,2,0,0,67,110.4,113.9,88.4,0,61,0
Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.20,0,0,0,4,0,0,67,77.2,83.2,72.2,0,58,0
Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0.00,0,58,47,424,9.02,4,2,0,4,0,0,66,111.4,115.4,87.9,0,62,0
Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,0,0,80,56,597,10.66,1,0,0,1,0,0,66,121.7,124.7,93.7,0,63,0
Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,0,0,59,30,412,13.73,4,0,0,4,0,0,65,95.2,98.2,80.2,0,64,0
T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1,0,0,0,0,0,0,8,0,0,65,65.2,68.2,65.2,0,59,0
Sage Rosenfels,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,0,0,0,4,0,0,0,0,65,60.9,75.9,70.9,0,35,0
Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42,22,366,16.64,4,1,0,7,0,0,64,103.0,106.5,92.0,0,65,0
Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,0,0,62,45,579,12.87,1,0,0,1,0,0,64,108.9,111.9,86.4,0,16,0
Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,1,13,13.00,0,75,54,554,10.26,1,1,0,1,0,0,63,115.7,119.2,88.7,0,68,0
Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,0,0,50,32,389,12.16,4,0,0,4,0,0,63,94.9,97.9,78.9,0,17,0
David Martin,MIA,WR,29,16,7,0,0,0,0,0,0,0,0,0,45,31,450,14.52,3,1,0,3,0,0,63,93.0,96.5,77.5,0,67,0
Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,0,0,82,57,574,10.07,1,1,0,1,0,0,63,119.4,122.9,90.9,0,66,0
Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,0,0,52,33,440,13.33,3,1,0,3,0,0,62,94.0,97.5,77.5,0,69,0
Mark Bradley,2TM,WR,26,12,8,1,1,37,1,0,0,0,0,0,63,30,380,12.67,3,0,0,3,0,0,61,91.5,94.5,76.5,0,70,0
Jabar Gaffney,NWE,RB,28,16,7,0,0,0,0,0,0,0,0,0,65,38,468,12.32,2,0,0,2,1,0,61,98.8,101.8,79.8,0,61,0
BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6,3,37,12.33,0,0,0,5,0,0,61,64.2,67.2,62.7,0,60,0
Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,0,0,74,41,489,11.93,2,0,0,2,0,0,61,101.9,104.9,81.4,0,18,0
Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,0,0,83,43,428,9.95,3,1,0,3,0,0,61,102.8,106.3,81.3,0,19,0
LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,0,0,0,1,0,4,0,0,60,59.3,62.8,59.3,0,62,0
Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,0,0,50,39,303,7.77,5,0,0,5,0,0,60,99.3,102.3,79.8,0,20,0
Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,0,0,3,0,0,58,92.9,101.9,81.4,0,71,0
Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,0,0,64,35,403,11.51,3,1,0,3,0,0,58,92.3,95.8,74.8,0,21,0
J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,0,0,3,0,0,56,91.2,97.2,76.7,0,63,0
Matt Hasselbeck,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,0,0,0,1,0,0,0,0,56,54.5,68.0,64.5,0,36,0
Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,1,13,13.00,0,39,36,430,11.94,2,0,0,2,0,0,56,92.3,95.3,74.3,0,72,0
Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.50,0,61,38,484,12.74,1,1,0,1,0,0,55,91.9,95.4,72.9,0,74,0
Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,1,20,20.00,1,20,12,289,24.08,3,0,0,4,0,0,55,66.9,69.9,60.9,0,73,0
Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27,19,275,14.47,2,0,0,3,0,0,54,73.3,76.3,63.8,0,64,0
Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.50,0,62,41,449,10.95,1,0,0,1,0,0,54,95.4,98.4,74.9,0,75,0
Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1.00,0,45,32,359,11.22,3,0,0,3,0,0,54,86.0,89.0,70.0,0,77,0
Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,1,0,0.00,0,63,37,364,9.84,3,0,0,3,0,0,54,91.4,94.4,72.9,0,76,0
Martellus Bennett,DAL,RB,21,16,7,0,0,0,0,0,0,0,0,0,27,20,283,14.15,4,0,0,4,0,0,52,72.3,75.3,62.3,0,65,0
Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.30,1,6,5,42,8.40,1,3,0,2,0,0,52,53.7,58.2,51.2,0,66,0
Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4.00,0,58,31,400,12.90,2,0,0,2,0,0,52,82.6,85.6,67.1,0,78,0
Jerramy Stevens,TAM,TE,29,15,3,0,0,0,0,0,0,0,0,0,59,36,397,11.03,2,0,0,2,0,0,52,87.7,90.7,69.7,0,22,0
Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.70,4,7,7,43,6.14,0,1,0,4,0,0,52,57.6,61.1,54.1,0,67,0
Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,0,0,63,33,390,11.82,2,0,0,2,0,0,51,84.0,87.0,67.5,0,79,0
Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,1,0,3,0,0,51,78.9,82.4,67.4,0,80,0
Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,0,0,3,0,0,51,61.6,64.6,56.1,0,68,0
Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,0,0,57,32,377,11.78,2,0,0,2,0,0,50,81.7,84.7,65.7,0,83,0
Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,0,0,50,26,364,14.00,2,0,0,2,1,0,50,76.4,79.4,63.4,0,81,0
Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,0,0,43,20,319,15.95,3,0,0,3,0,0,50,69.9,72.9,59.9,0,82,0
Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,1,11,11.00,0,49,31,358,11.55,2,2,0,2,0,0,49,77.9,81.9,62.4,0,23,0
Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,0,0,80,47,489,10.40,0,1,0,0,0,0,49,94.9,98.4,71.4,0,84,0
DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,2,0,2,0,0,49,62.7,69.7,54.7,0,70,0
Brian Griese,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.20,0,0,0,0,0,0,1,0,0,0,0,49,47.8,58.3,54.8,0,37,0
Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,1,0,1,0,0,49,78.3,84.8,63.3,0,69,0
Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,0,0,54,33,366,11.09,2,0,0,2,0,0,49,81.6,84.6,65.1,0,85,0
Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,0,0,2,0,0,48,60.2,66.2,54.2,0,71,0
Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,0,0,72,50,483,9.66,0,2,0,0,0,0,48,96.3,100.3,71.3,0,24,0
L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,0,0,64,37,298,8.05,3,0,0,3,0,0,48,84.8,87.8,66.3,0,25,0
Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,1,0,1,0,0,47,67.6,74.1,56.6,0,73,0
Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.10,2,1,0,2,0,0,47,66.2,72.7,56.2,0,72,0
Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,0,0,23,13,278,21.38,3,1,0,3,0,0,46,57.8,61.3,51.3,0,86,0
Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5.00,0,0,0,4,0,0,46,53.6,56.6,52.6,0,75,0
Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,5,0,2,0,0,46,61.0,66.5,51.0,0,74,0
Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,1,0,2,0,0,45,55.5,59.0,49.5,0,76,0
Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,0,0,38,21,250,11.90,3,0,0,3,1,0,45,66.0,69.0,55.5,0,26,0
Daunte Culpepper,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,0,0,5,0,1,0,0,44,38.9,50.4,44.9,0,38,0
Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.50,0,40,30,317,10.57,2,1,0,2,0,0,44,73.2,76.7,58.2,0,87,0
Jon Kitna,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,0,0,3,0,0,0,0,44,40.7,50.2,45.7,0,39,0
Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.70,0,0,0,2,0,0,43,52.6,55.6,47.6,0,78,0
Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,0,0,73,41,367,8.95,1,1,0,1,0,0,43,82.7,86.2,62.2,0,27,0
Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,1,0,0,0,0,43,59.8,66.3,50.8,0,77,0
Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,2,8,4.00,0,72,30,412,13.73,0,2,0,0,0,0,42,70.0,74.0,55.0,0,88,0
Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,0,0,57,33,351,10.64,1,2,0,1,0,0,41,72.1,76.1,55.6,0,28,0
Dane Looker,STL,WR,32,13,6,2,3,17,0,0,0,0,0,0,47,23,271,11.78,2,2,0,2,0,0,40,60.8,64.8,49.3,0,89,0
J.P. Losman,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,0,0,8,0,2,0,0,40,32.4,44.4,37.4,0,40,0
Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,0,0,67,35,332,9.49,1,2,0,1,0,0,39,72.2,76.2,54.7,0,90,0
Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,0,0,38,27,318,11.78,1,0,0,1,0,0,38,64.8,67.8,51.3,0,29,0
Sidney Rice,MIN,WR,22,13,3,0,1,0,0,0,0,0,0,0,31,15,141,9.40,4,0,0,4,0,0,38,53.1,56.1,45.6,0,91,0
Selvin Young,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,1,0,1,0,0,38,39.9,43.4,38.4,0,79,0
Carson Palmer,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,0,0,2,0,0,0,0,37,35.0,43.0,39.0,0,41,0
David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,0,0,29,19,241,12.68,2,0,0,2,0,0,36,55.1,58.1,45.6,0,92,0
Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,1,18,18.00,0,42,24,318,13.25,0,1,0,0,0,0,34,56.6,60.1,44.6,0,95,0
Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,0,0,46,19,220,11.58,2,0,0,2,0,0,34,53.0,56.0,43.5,0,94,0
Chaz Schilens,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2.00,0,32,15,226,15.07,2,0,0,2,0,0,34,49.4,52.4,41.9,0,93,0
Marty Booker,CHI,WR,32,13,5,0,0,0,0,0,1,3,3.00,0,49,14,211,15.07,2,0,0,2,0,0,33,47.4,50.4,40.4,0,96,0
James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,0,0,30,20,274,13.70,1,0,0,1,0,0,33,53.4,56.4,43.4,0,97,0
Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,0,0,47,22,209,9.50,2,1,0,2,0,0,33,53.9,57.4,42.9,0,30,0
Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,1,6,6.00,0,35,18,252,14.00,1,0,0,1,0,0,32,49.8,52.8,40.8,0,98,0
Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,0,0,41,24,257,10.71,1,1,0,1,0,0,32,54.7,58.2,42.7,0,32,0
Kenneth Darby,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,1,0,0,0,0,32,50.3,56.8,40.8,0,80,0
Michael Gaines,DET,TE,28,16,6,0,0,0,0,0,0,0,0,0,36,23,260,11.30,1,3,0,1,0,0,32,52.0,56.5,40.5,0,31,0
Ashley Lelie,OAK,WR,28,13,6,0,0,0,0,0,0,0,0,0,45,11,197,17.91,2,0,0,2,0,0,32,42.7,45.7,37.2,0,99,0
Josh Cribbs,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9.00,1,0,0,3,0,0,31,38.8,41.8,37.8,0,100,0
Devard Darling,KAN,WR,26,16,9,0,0,0,0,0,0,0,0,0,33,17,247,14.53,1,0,0,1,0,0,31,47.7,50.7,39.2,0,102,0
Jacob Hester,SDG,RB,23,16,3,0,0,0,0,0,19,95,5.00,1,13,12,91,7.58,1,1,0,2,0,0,31,41.6,42.1,35.6,0,81,0
Greg Lewis,PHI,WR,28,16,0,0,0,0,0,0,0,0,0,0,35,19,247,13.00,1,0,0,1,0,0,31,49.7,52.7,40.2,0,101,0
Ronald Curry,OAK,WR,29,13,10,0,0,0,0,0,1,1,1.00,0,48,19,181,9.53,2,0,0,2,0,0,30,49.2,52.2,39.7,0,103,0
Ahmard Hall,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,1,0,2,1,0,30,41.9,45.4,35.4,0,83,0
Roscoe Parrish,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.50,0,45,24,232,9.67,1,2,0,2,0,0,30,58.1,62.1,46.1,0,104,0
Jason Wright,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.70,0,37,22,156,7.09,1,1,0,1,0,0,30,51.1,54.6,40.1,0,82,0
Justin Peelle,ATL,TE,29,16,11,0,0,0,0,0,0,0,0,0,23,15,159,10.60,2,0,0,2,0,0,28,42.9,45.9,35.4,0,33,0
Rex Grossman,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,0,0,0,0,2,0,0,27,26.7,28.7,28.7,0,44,0
Byron Leftwich,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,0,0,0,0,1,0,0,27,26.8,29.8,26.8,0,42,0
Jason McKie,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,1,0,3,0,0,27,37.0,37.5,31.5,0,84,0
Sinorice Moss,NYG,WR,25,10,0,0,0,0,0,0,0,0,0,0,15,12,153,12.75,2,0,0,2,0,0,27,39.3,42.3,33.3,0,105,0
Brady Quinn,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.20,0,0,0,0,0,0,0,0,0,0,0,27,26.8,31.8,28.8,0,43,0
Dante Rosario,CAR,TE,24,16,6,0,0,0,0,0,0,0,0,0,31,18,209,11.61,1,0,0,1,0,0,27,44.9,47.9,35.9,0,34,0
Mike Tolbert,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,0,0,1,0,0,27,39.8,42.8,33.3,0,85,0
Jeff King,CAR,TE,25,16,15,0,0,0,0,0,0,0,0,0,34,21,195,9.29,1,0,0,1,0,0,26,46.5,49.5,36.0,0,35,0
Gary Russell,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2.00,0,0,0,3,0,0,26,26.5,26.5,26.0,0,86,0
Javon Walker,OAK,WR,30,8,7,0,0,0,0,0,0,0,0,0,32,15,196,13.07,1,0,0,1,0,0,26,40.6,43.6,33.1,0,106,0
Steve Heiden,CLE,TE,32,14,11,0,0,0,0,0,0,0,0,0,42,23,249,10.83,0,0,0,0,0,0,25,47.9,50.9,36.4,0,36,0
Darrell Jackson,DEN,WR,30,12,2,0,0,0,0,0,0,0,0,0,21,12,190,15.83,1,0,0,1,0,0,25,37.0,40.0,31.0,0,107,0
Brandon Manumaleuna,SDG,TE,28,16,11,0,0,0,0,0,0,0,0,0,19,15,127,8.47,2,0,0,2,0,0,25,39.7,42.7,32.2,0,37,0
Michael Robinson,SFO,RB,25,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,1,0,0,0,0,25,41.2,44.7,32.7,0,87,0
Keenan Burton,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,0,0,1,0,0,24,37.0,40.0,30.5,0,110,0
Mark Campbell,NOR,TE,33,9,4,0,0,0,0,0,0,0,0,0,16,12,121,10.08,2,0,0,2,0,0,24,36.1,39.1,30.1,0,38,0
Jerry Porter,JAX,WR,30,10,6,0,0,0,0,0,0,0,0,0,29,11,181,16.45,1,0,0,1,0,0,24,35.1,38.1,29.6,0,109,0
John Standeford,DET,WR,26,9,4,0,0,0,0,0,0,0,0,0,34,15,244,16.27,0,1,0,0,0,0,24,38.4,41.9,30.9,0,108,0
Demetrius Williams,BAL,WR,25,7,0,0,0,0,0,0,0,0,0,0,23,13,180,13.85,1,0,0,1,0,0,24,37.0,40.0,30.5,0,111,0
Brian Finneran,ATL,WR,32,16,0,0,0,0,0,0,0,0,0,0,36,21,169,8.05,1,1,0,1,0,0,23,42.9,46.4,32.4,0,114,0
Steve Johnson,BUF,WR,22,11,1,0,0,0,0,0,1,6,6.00,0,14,10,102,10.20,2,0,0,2,0,0,23,32.8,35.8,27.8,0,115,0
Ruvell Martin,GNB,WR,26,13,1,0,0,0,0,0,0,0,0,0,26,15,149,9.93,1,0,0,1,1,0,23,37.9,40.9,30.4,0,113,0
Donte' Stallworth,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4.00,0,45,17,170,10.00,1,0,0,1,0,0,23,39.6,42.6,31.1,0,116,0
Devin Thomas,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8.00,0,0,0,1,0,0,23,38.3,41.3,30.8,0,112,0
David Patten,NOR,WR,34,5,3,0,0,0,0,0,0,0,0,0,20,11,162,14.73,1,0,0,1,0,0,22,33.2,36.2,27.7,0,117,0
Mike Sims-Walker,JAX,WR,24,9,1,0,0,0,0,0,0,0,0,0,30,16,217,13.56,0,0,0,0,0,0,22,37.7,40.7,29.7,0,118,0
Andre' Davis,HOU,WR,29,12,0,0,0,0,0,0,0,0,0,0,28,13,213,16.38,0,0,0,0,0,0,21,34.3,37.3,27.8,0,119,0
John Gilmore,TAM,TE,29,16,10,0,0,0,0,0,0,0,0,0,21,15,147,9.80,1,0,0,1,0,0,21,35.7,38.7,28.2,0,40,0
James Hardy,BUF,WR,23,14,3,0,0,0,0,0,0,0,0,0,24,9,87,9.67,2,0,0,2,0,0,21,29.7,29.7,25.2,0,120,0
Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,0,0,42,31,207,6.68,0,0,0,0,0,0,21,51.7,54.7,36.2,0,41,0
John Kuhn,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,0,0,3,0,0,21,25.1,25.1,23.1,0,90,0
P.J. Pope,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8.00,1,0,0,1,0,0,21,24.4,27.4,22.9,0,88,0
Derek Schouman,BUF,TE,23,16,12,0,0,0,0,0,0,0,0,0,20,15,153,10.20,1,1,0,1,0,0,21,35.3,38.8,27.8,0,39,0
Kolby Smith,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.20,0,0,0,1,0,0,21,31.2,34.2,26.2,0,89,0
B.J. Askew,TAM,RB,28,10,4,0,0,0,0,0,7,14,2.00,2,18,13,66,5.08,0,0,0,2,0,0,20,33.0,33.0,26.5,0,92,0
Antonio Chatman,CIN,WR,29,10,1,0,0,0,0,0,2,4,2.00,0,31,21,194,9.24,0,1,0,0,0,0,20,39.8,43.3,29.3,0,121,0
Damon Huard,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,0,0,3,0,0,0,0,20,17.4,25.9,21.4,0,45,0
Delanie Walker,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.50,0,16,10,155,15.50,1,2,0,1,0,0,20,28.2,32.2,23.2,0,42,0
DeShawn Wynn,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10.00,0,1,0,1,0,0,20,22.0,25.5,20.5,0,91,0
Chris Baker,NYJ,TE,29,16,13,0,0,0,0,0,0,0,0,0,30,21,194,9.24,0,0,0,0,0,0,19,40.4,43.4,29.9,0,43,0
Greg Jones,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.50,0,16,13,116,8.92,1,0,0,1,0,0,19,31.9,34.9,25.4,0,93,0
Keary Colbert,3TM,RB,26,13,7,0,0,0,0,0,0,0,0,0,27,12,116,9.67,1,0,0,1,0,0,18,29.6,32.6,23.6,0,96,0
Mike Furrey,DET,WR,31,9,2,0,0,0,0,0,0,0,0,0,35,18,181,10.06,0,1,0,0,0,0,18,35.1,38.6,26.1,0,124,0
D.J. Hackett,CAR,WR,27,9,2,0,0,0,0,0,0,0,0,0,28,13,181,13.92,0,1,0,0,0,0,18,30.1,33.6,23.6,0,125,0
Montell Owens,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.50,2,3,2,17,8.50,0,0,0,3,0,0,18,20.0,26.0,25.0,0,95,0
Mike Sellers*,WAS,RB,33,16,6,0,0,0,0,0,6,24,4.00,0,15,12,98,8.17,1,1,0,1,0,0,18,29.2,29.7,23.2,0,94,0
Brad Smith,NYJ,WR,25,15,1,1,2,18,0,0,12,113,9.42,0,20,12,64,5.33,0,2,0,0,0,0,18,28.4,32.4,22.4,0,122,0
Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0.00,0,12,6,119,19.83,1,2,0,1,0,0,18,21.9,25.9,18.9,0,126,0
Syndric Steptoe,CLE,WR,24,16,5,0,0,0,0,0,0,0,0,0,41,19,182,9.58,0,1,0,0,0,0,18,36.2,39.7,26.7,0,123,0
Casey Fitzsimmons,DET,TE,28,14,1,0,0,0,0,0,0,0,0,0,28,12,85,7.08,1,0,0,1,1,0,17,28.5,28.5,22.5,0,45,0
Andre Hall,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,2,0,0,0,0,17,17.9,21.9,16.4,0,97,0
Darcy Johnson,NYG,TE,25,16,2,0,0,0,0,0,0,0,0,0,6,4,46,11.50,2,1,0,2,0,0,17,19.6,20.1,17.6,0,44,0
Ryan Moats,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,0,0,1,0,0,17,19.8,19.8,18.3,0,98,0
Gijon Robinson,IND,RB,24,15,14,0,0,0,0,0,0,0,0,0,24,19,166,8.74,0,0,0,0,0,0,17,35.6,38.6,26.1,0,99,0
Tory Humphrey,GNB,TE,25,16,7,0,0,0,0,0,0,0,0,0,17,11,162,14.73,0,0,0,0,0,0,16,27.2,30.2,21.7,0,46,0
Vonta Leach,HOU,RB,27,16,12,0,0,0,0,0,1,1,1.00,1,18,12,103,8.58,0,0,0,1,0,0,16,28.4,31.4,22.4,0,100,0
Aaron Stecker,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,0,0,1,0,0,16,24.5,24.5,20.0,0,101,0
Derek Fine,BUF,TE,25,10,5,0,0,0,0,0,0,0,0,0,12,10,94,9.40,1,0,0,1,0,0,15,25.4,25.4,20.4,0,47,0
Justin Griffith,OAK,RB,28,7,3,0,0,0,0,0,2,2,1.00,0,13,9,85,9.44,1,0,0,1,0,0,15,23.7,23.7,19.2,0,104,0
Brad Johnson,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.50,0,0,0,0,0,0,1,0,0,0,0,15,14.0,22.5,19.0,0,46,0
Mike Karney,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2.00,0,0,0,2,0,0,15,23.8,23.8,19.3,0,103,0
Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,5.00,0,10,6,45,7.50,0,0,0,0,0,0,15,20.5,23.5,17.5,0,105,0
Jason Snelling,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,0,0,0,0,0,15,23.1,23.1,19.1,0,102,0
David Carr,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,0,0,0,0,0,0,0,14,13.6,13.6,13.6,0,47,0
Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,0,0,0,28,13,138,10.62,0,0,0,0,0,0,14,26.8,29.8,20.3,0,128,0
Nate Jackson,DEN,TE,29,10,3,0,0,0,0,0,0,0,0,0,17,11,84,7.64,1,0,0,1,0,0,14,25.4,25.4,19.9,0,48,0
Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,0,0,21,11,139,12.64,0,0,0,0,0,0,14,24.9,27.9,19.4,0,50,0
Chad Simpson,IND,RB,23,11,0,0,0,0,0,0,15,45,3.00,1,4,3,30,10.00,0,1,0,1,0,0,14,15.5,16.0,14.0,0,106,0
Matt Spaeth,PIT,TE,25,16,13,0,0,0,0,0,0,0,0,0,26,17,136,8.00,0,0,0,0,0,0,14,30.6,33.6,22.1,0,51,0
James Thrash,WAS,WR,33,16,5,0,0,0,0,0,0,0,0,0,22,9,81,9.00,1,0,0,1,0,0,14,23.1,23.1,18.6,0,127,0
Daniel Wilcox,BAL,TE,31,13,1,0,0,0,0,0,0,0,0,0,7,5,19,3.80,2,0,0,2,0,0,14,18.9,18.9,16.4,0,49,0
Andre Caldwell,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.60,0,19,11,78,7.09,0,0,0,0,0,0,13,24.1,24.1,18.6,0,129,0
Jermichael Finley,GNB,TE,21,14,1,0,0,0,0,0,0,0,0,0,12,6,74,12.33,1,0,0,1,0,0,13,19.4,19.4,16.4,0,52,0
Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,0,0,2,0,0,0,0,13,11.1,13.1,12.1,0,49,0
Troy Smith,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36.00,0,0,0,0,0,0,13,14.3,14.3,13.8,0,48,0
